Position,Team,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA
1,Liverpool FC,23,17,1,56,56,21,35,131.3,11,8,1,24,9,12,9,0,32,12
2,Arsenal FC,24,14,2,50,49,22,27,104.0,12,8,0,27,10,12,6,2,22,12
3,Nottingham Forest FC,24,14,5,47,40,27,13,74.75,12,7,2,22,10,12,7,3,18,17
4,Chelsea FC,24,12,5,43,47,31,16,74.92,12,6,2,22,15,12,6,3,25,16
5,Manchester City FC,24,12,7,41,48,35,13,68.08,11,7,2,24,15,13,5,5,24,20
6,Newcastle United FC,24,12,7,41,42,29,13,68.08,12,6,4,20,14,12,6,3,22,15
7,AFC Bournemouth,24,11,6,40,41,28,13,65.58,12,6,3,17,9,12,5,3,24,19
8,Aston Villa FC,24,10,7,37,34,37,-3,30.25,12,6,1,20,14,12,4,6,14,23
9,Fulham FC,24,9,6,36,36,32,4,41.75,12,4,3,18,18,12,5,3,18,14
10,Brighton & Hove Albion FC,24,8,6,34,35,38,-3,24.83,11,3,2,14,14,13,5,4,21,24
11,Brentford FC,24,9,11,31,42,42,0,31.67,13,7,4,29,25,11,2,7,13,17
12,Crystal Palace FC,24,7,8,30,28,30,-2,23.08,12,2,5,11,19,12,5,3,17,11
13,Manchester United FC,24,8,11,29,28,34,-6,16.75,13,5,7,17,22,11,3,4,11,12
14,Tottenham Hotspur FC,24,8,13,27,48,37,11,49.92,12,4,6,27,23,12,4,7,21,14
15,West Ham United FC,24,7,11,27,29,46,-17,-8.17,12,4,6,16,26,12,3,5,13,20
16,Everton FC,23,6,9,26,23,28,-5,14.35,12,4,4,16,13,11,2,5,7,15
17,Wolverhampton Wanderers FC,24,5,15,19,34,52,-18,-17.67,12,3,8,16,24,12,2,7,18,28
18,Leicester City FC,24,4,15,17,25,53,-28,-40.58,12,2,7,11,21,12,2,8,14,32
19,Ipswich Town FC,24,3,14,16,22,49,-27,-41.08,13,1,8,9,26,11,2,6,13,23
20,Southampton FC,24,2,19,9,18,54,-36,-64.08,11,1,9,8,30,13,1,10,10,24
